10;oct-70;1970;10;Niña;Niña;-0,73;26,33;26,65;;288;;868;;185;;;;;113;77;659;573;;;;;511;;;184;78;;;514;268;455;;;48;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;521;;;;;;;;;;;;;;;;;;344;;;;;;;23;;;;337;;;;;;;;;219;199;257;;;;31;119;;11;243;;;;17;97;179;;216;;;181;278;129;;113;14;;2;;;;;;;;;;;;;;;;;;126;;;;;;;;23;;126;;129;19;192;141;;;121;112;116;;;;;;;;;;391;;;;;;;;;;345;;;43;97;;41;;253;126;11;;235;25;;;;379;;;;;;;;;;;;;;;168;;;;;;;;493;392;324;;;;;;;;255;;;;393;;695;582;;;;;;;239;19;;;;;;;;;;;;;;;;397;565;;;;;;;786;;;;;;;;;;;;;;;;;;;;;;;265;;;48;;;;;;383;;;;;;;;;;;;;;383;546;294;321;412;;392;;;;;478;;39;45;;;442;;;394;;;;;;425;13;;;;;253;;;;;;45;297;284;;;;369;;;;;297;;199;317;;424;51;232;198;174;22;;26;27;39;43;;367;37;29;;241;;;;;;;;;;;;;;;;25;;;;167;153;144;237;;166;;;;;;;28;58;;1469;;;;;;148;;112;377;544;;;;;;;376;;;;;;317;;;;;197;;;576;;;;;;;;;;;131;;;;;;;;;;;;561;194;162;;;;475;;72;;;613;153;;411;293;;67;579;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;256;;37;;166;24;468;259;;;;;;;;;;;;;;;;489;216;;;;;;;383;422;659;387;;;;;;;298;;;296;;;;;;;;;;445;284;289;;229;265;237;29;;134;275;21;234;;;;271;333;346;258;433;388;431;483;27;;35;;259;;;;245;;;;;514;337;296;332;32;;;;;;33;232;352;88;95;;152;237;;32;;;;;;;;;22;;;;;;351;;;;;;;;;2;;;;;;;;;;;;;191;;;181;51;;;364;;;;;157;;;;;566;217;;;;439;;35;328;;43;388;384;335;418;24;365;148;218;29;;78;225;225;;;;;;;296;419;;;;592;;;;;375;378;351;273;235;158;9;9;3;;;226;492;;;269;324;518;437;;;;;378;;568;;;373;531;375;339;;;456;856;25;;711;147;71;827;832;;;;759;;578;;;457;
11;nov-70;1970;11;Niña;Niña;-0,78;26,35;26,65;;329;;998;;623;;;;;83;567;457;595;;;;;461;;;152;278;;;469;25;378;;;1;;;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;;;;;;;;;;318;;;;;;;248;;;;29;;;;;;;;;23;195;157;;;;22;135;;17;253;;;;242;299;224;;27;;;16;152;87;;238;149;146;45;;;;;;;;;;;;;;;;;;11;23;;;;;;;18;;214;;;23;24;74;;;22;297;97;;;;;;;;;;339;;;;;;;;;;11;;;278;39;;19;;88;45;42;;218;124;;;;229;;;;;;;;;;;;;;;91;;;;;;;;468;497;314;;;;;;;;236;;;;225;;61;67;;;;;;;255;154;;;;;;;;;;;;;;;;262;498;;;;;;;34;;;;;;;;;;;;;;;;;;;;;;;265;;;191;;;;;;281;;;;;;;;;;;;;;191;419;23;448;387;;514;;;;;359;;343;439;;;273;;;679;;;;;;54;85;;;;;154;;;;;;276;313;269;;;;387;;;;;239;;213;155;;397;287;174;246;148;277;;212;25;342;32;;472;27;218;;213;;;;;;;;;;;;;;152;;22;;;;199;226;94;216;;64;;;;;;;219;114;;93;;;;;;386;;84;184;428;;;;;;;36;;;;;;129;;;;;181;;;291;;;;;;;;;;;4;;;;;;;;;;;;597;15;191;;;;579;;613;697;;552;215;;41;59;;348;724;;;;;;;;;;;;;;;;;;;;;;;;;223;;;;164;;342;;117;144;385;658;;;;;;;;;;;;;;;;;19;;;;;;;294;133;47;226;;;;;;;259;;;133;;;;;;;;;;392;174;326;;2;143;134;246;;29;22;34;285;;;;237;369;452;61;815;335;321;468;38;;163;;279;;;;231;;;;;488;232;262;319;321;;;;;;271;285;283;221;239;;236;183;;224;;;;;;;;;177;;152;;;;248;;215;;249;;;;;93;;;145;251;;23;27;;;;;;15;189;;254;456;;;245;;;;;125;;;;;172;665;;;;298;;34;241;;379;379;332;398;46;236;49;283;387;236;115;164;521;354;;;;;;;211;224;;;;319;;;;;253;244;45;458;32;368;292;195;47;;;28;378;;;;477;38;47;;;;;66;;77;;;411;364;425;468;;;548;351;228;;533;136;588;82;531;;;;385;;643;;;354;
12;dic-70;1970;12;Niña;Niña;-1,06;26,33;26,64;;288;;138;;175;;;;;1116;611;554;528;;;;;64;;;114;184;;;582;326;392;;;41;;;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;;;;;;;;;;;;;;;393;;;;;;;171;;;;142;;;;;;;;;138;184;145;;;;2;124;;16;151;;;;16;48;88;;5;;;56;78;29;;19;117;181;28;;;;;;;;;;;;;;;;;;87;218;;;;;;;52;;99;;;45;25;34;;;124;5;11;;;;;;;;;;159;;;;;;;;;;19;;;265;42;;19;;5;13;2;;57;54;;;;32;;;;;;;;;;;;;;;36;;;;;;;;315;299;96;;;;;;182;;22;;13;;183;;615;396;;;;;;;166;87;;;;;;;;;;;;;;;;186;235;;;;;;;344;;;;;;;;;;;;;;;;;;;;;;;81;;;127;;;;;;244;;;;;;;;;;;;;;266;179;8;358;123;;179;;;;;329;;233;143;;;57;;;121;;;;;;62;13;;;;;32;;;;;;16;41;34;;;;77;;;;;16;;59;241;;146;;36;52;23;76;;14;59;64;193;;84;17;111;;23;;;;;;;;;;;;;;13;;21;;;;21;27;13;12;;96;;;;;;;11;41;;725;;;;;;185;;42;184;193;;;;;;;122;;;;;;2;;;;;5;;;116;;;;;;;;;;;189;;;;;;;;;;;;14;8;27;;;;329;;257;286;;321;188;;178;116;;118;423;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;54;;;;119;28;13;141;;;;;;;;;;;;;;;;;124;;;;;;;153;136;166;22;;;;;;;182;;;157;;;;;;;;;;183;186;266;;162;121;123;112;;144;47;71;67;;;;28;118;111;175;96;232;251;275;25;;151;;21;;;;14;;;;;273;22;143;142;214;;;;;;334;1;382;342;196;;283;175;;216;;;;;;;;;152;166;195;;;;155;;2;;89;;;;;39;;;54;125;;118;348;;;;;;27;154;;178;;;;325;;;;;361;;;;;153;738;;;;37;;121;123;;272;165;127;175;174;176;113;97;241;141;13;146;251;215;;;;;;;6;79;77;;;338;;;;;15;214;476;31;289;278;21;158;111;;;;45;;;;174;215;434;;;;;255;;134;;;153;197;29;1;;;254;48;156;;411;1;42;599;661;;;;279;;759;;;849;
13;ene-71;1971;1;Niña;Niña;-1,6;26,42;26,64;;325;;1.336;;191;;;;;1289;815;822;662;;;;;624;;;187;25;;;618;448;63;;;293;;;247;;;291;;;;;;;;;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;88;;;;12;;;;;;;;;165;15;127;;;;5;71;;41;164;6;;;16;199;8;;19;;;4;45;25;;92;;75;;;;;;;;;;;;;;;;;;;69;241;;;;;;;61;;87;;;8;78;16;;;64;225;6;;;;;;;;;;259;;;;;;;;;;137;113;;317;64;;42;;13;52;55;;25;88;;;;273;;;;;;;;;;;;;;;112;;;;;;;;388;35;12;;;;;;15;;16;;141;;331;;495;424;;;;;;;;25;;;;;;;;;;;;;;;;113;216;;;;;;;49;;;;;;;;;;;;;;;;;;;;;;;113;;;3;;;;;;31;;;;;;;;;;;;;;73;19;188;25;482;;444;;;;;533;;46;99;;;38;;;27;;;;;;22;36;;;;;38;;;;;;54;;217;;;;122;;;;;144;;15;267;;259;242;59;134;46;227;;143;72;24;344;;191;237;16;;15;;;;;;;;;;;;;;8;;98;;;;111;153;33;132;;163;;;;;;;178;3;;;;;;;;23;;17;274;32;;;;;;;13;;;;;;148;;;;;69;;;255;;;;;;;;;;;111;;;;;;;;224;;;;192;52;57;;;;17;86;235;229;;257;111;;117;;;79;357;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;8;;;;44;47;;273;;;;;;;;;;;;;;;134;;168;;;;;;;341;245;31;194;;;;;;;253;245;;25;;;;;;;;;;356;285;621;;23;293;28;11;;177;16;189;241;;;;255;249;368;254;229;393;291;549;253;;3;;182;;;;315;;;;;365;127;152;373;197;;;;;;161;295;276;191;322;;43;153;;291;;;;184;;;;;187;78;116;;;;;;256;;14;;;;;83;;;;126;;281;149;;;;;;86;87;;182;355;;;167;;;;;495;;;;;61;367;;;;185;;84;122;;486;352;235;255;358;181;189;139;22;138;126;154;165;219;;;;;;;14;218;18;;;293;;;;;239;161;253;295;155;214;139;164;125;;;123;97;;;;422;171;351;;;;;325;;11;;;142;175;259;149;;;322;648;175;;619;1317;581;882;658;;;;37;;1971;;;424;
14;feb-71;1971;2;Niña;Niña;-1,42;26,61;26,64;;232;;1.142;;112;;;;;149;59;499;57;;;;;567;;;173;2;;;597;496;594;;;192;;;233;;;268;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;;;;45;;;;55;;;;;;;;;94;88;;;;;7;35;;45;;31;;;5;;26;;;;;3;28;24;;5;;21;7;;;;;;;;;;;;;;;;;;29;;;;;;;;37;;27;;;52;18;29;;;21;2;15;;;;;;;;;;25;;;;;;;;;;213;114;;296;65;;61;;116;11;96;;6;86;23;;;169;;;;;;;;;;;;;;;158;;;;;;281;;369;19;68;78;;;;;58;;93;;168;;198;;615;43;;;;;;;;88;31;;;;;;;;;;;;;;;151;144;;;;;;;352;;;;;;;;;;;;;;;;;;;;;;;6;;;11;;;;;;5;;;;;;;;;;;;;;98;95;15;182;311;;219;;;;;271;;335;8;;;88;;;75;;;;;;56;165;;;;;63;;;;;;13;126;176;;;;155;;;;;94;;47;185;;135;136;11;147;18;189;;25;67;157;356;;394;154;147;;244;;;;;;;;;;;;;;22;;298;;;;13;13;165;1;;15;;;;;;;164;37;;;;;;;;3;;65;175;17;;;;;;;171;;;;;;14;;;;;54;;;157;;;;;;;;;;;67;;;;;;;;293;;;;25;76;33;;;;35;144;15;127;;159;54;;3;;;154;199;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;21;;;;28;34;;69;;;;;;;;;;;;;;;78;;18;;;;;;;387;127;473;233;;;;;;;288;299;;194;;;;;;;;;;289;28;185;;238;114;415;;;244;174;134;21;;;;148;189;265;283;152;331;258;392;186;;256;;185;;;;188;;;;;136;122;155;114;12;;;;;;125;153;275;242;21;;533;235;;26;;;;14;;;;;121;71;139;;;;;;195;;112;;;;;64;;;;138;;16;143;;;;;;13;169;;113;125;;;115;;;;;151;;;;;186;116;;;;;;54;136;;179;27;189;128;132;157;18;189;239;116;146;174;167;41;;;;;;;71;139;113;;;16;;;;;13;129;46;211;134;125;147;177;276;;;;33;;;;23;187;391;;;;;277;;;;;111;112;123;196;;;158;593;89;;545;713;426;589;652;;;;213;;583;;;56;
15;mar-71;1971;3;Niña;Niña;-1,13;27,06;26,64;;33;;1.795;;987;;;;;891;643;612;674;;;;;617;;;22;338;;;648;799;831;;;364;;;279;;;286;;;;;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;15;;;;196;;;;;;;;;226;28;194;;;;16;132;;94;94;88;;;47;;96;;;;;5;7;25;;73;;17;5;;;;;;;;;;;;;;;;;;142;48;;;;;;;96;44;6;;;64;43;34;1;;46;4;4;;;;;;;;;;312;;;;;;;;;;123;25;;46;114;;54;;181;53;62;;367;153;189;;;364;;;;;;;;;;;;;;;193;;;;;;35;;44;32;223;1.244;;;;;215;;31;;377;;329;;765;475;;;;;;;134;299;257;;;;;;;;;;;;;;;231;571;;;;;;;631;;;;;;;;;;;;;;;;;;;;;;;226;;;396;;;;;;311;;;;;;;;;;;;;;348;317;239;185;472;;429;;;;;449;;65;278;;;193;;;24;;;;;;37;656;;;;;34;;;;;;27;213;36;;;;372;;;;;335;;141;128;;343;323;134;165;98;29;;125;17;252;453;;129;268;277;;89;;;;;;;;;;;;;;8;;129;;;;111;155;71;16;;316;;;;;;;148;143;;;;;;;;137;;14;413;427;;;;;;;331;;;;;;131;;;;;99;;;15;;;;;;;;;;;217;;;;;;;;242;;;;33;127;76;;;;9;24;129;262;;244;45;;8;;;266;424;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;31;;;;14;91;;253;;;;;;;;;;;;;;;191;;336;;;;;;;357;335;524;497;;;;;;;379;478;;342;;;;;;;;;;55;427;224;;232;49;367;237;;445;249;384;234;;;;254;513;535;44;865;534;525;497;519;;37;;462;;;;48;;;;;4;281;33;478;496;;;;;;326;317;49;42;413;;15;441;;37;;;;262;;;;;27;274;443;;;;;;359;;755;;;129;;22;;;;177;184;368;372;;;;;;122;37;382;196;;;;133;;;;;323;;;;;885;551;;;;416;;142;288;;437;328;254;222;235;35;271;313;369;224;249;262;377;418;;;;;;;175;277;321;;;49;;;;;257;255;527;477;24;366;21;227;641;;;;56;;;159;391;353;678;;;;;53;;427;;415;24;462;665;37;;;443;923;166;;986;914;574;682;121;;;;684;;1532;;;;
16;abr-71;1971;4;Niña;Niña;-0,8;27,44;26,65;;238;;1.157;;819;;;;;1373;756;768;41;;;;;61;;;96;157;;;339;533;396;;;116;;;211;;;199;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294;;;;;;;64;;;;;;;;;;;;;79;14;98;;;;11;44;;4;7;26;;;27;79;51;;33;;;74;18;11;;165;;;121;;;;;;;;;;;;;;;;;;12;268;;;;;;;73;122;6;;42;8;78;35;;;38;19;6;;;;;;;;;;32;;;;;;;;;;77;163;;192;132;;132;;12;161;54;;92;89;79;;;185;;;;;;;;;;;;;;;6;;;;;;191;;253;38;169;36;;;;;152;;43;;353;;49;;422;333;;;;;;;251;222;155;;;;;;;;;;;;;;;146;359;;;;;;;393;;;;;;;;;;;;;;;;;;;;;;;146;;;242;;;;;;;;;;;;;;;;;;;;236;167;277;16;463;;33;;;;;332;;262;283;;;96;;;235;;;;;;319;333;;;;;24;;;;;;79;93;374;;;;324;;;;;195;;131;83;;439;39;52;1;9;176;;124;153;133;41;;123;329;183;;114;12;;;;;;;;;;;;;27;;127;;;;118;127;45;137;;291;;;;;;;119;16;;;;;;;;7;;219;31;423;;;;;;;249;;;;;;235;;;;;9;;;383;;;;;;;;;;;81;;;;;;;;138;;;;138;127;54;;;;72;129;181;17;;278;49;;128;;;152;183;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;84;;17;;15;38;;8;;;;;;;;;;;;;;;118;;158;;;;;;;23;19;284;281;;;;;;;285;258;;175;;;;;;;;;;31;153;65;;245;126;;;;189;174;178;142;;;;156;191;212;272;287;187;453;325;227;;94;;195;;;;155;;;;;174;163;191;154;164;;;;;;224;171;;94;222;;655;147;;191;;;;17;;;;;179;121;347;9;;;183;;193;;445;;;96;;9;;;;155;115;238;156;;;;;;57;237;93;92;676;;;129;;;;;28;;;;;16;242;;;;194;;92;198;;259;327;293;192;12;225;14;225;22;168;29;155;192;253;;;;;;;12;17;17;;;225;;;;;175;78;161;281;123;188;139;146;31;;;;248;;;34;231;226;123;;;;;24;;;;174;116;168;332;198;;;21;779;78;;553;1331;383;487;779;;;483;559;;731;;;47;
17;may-71;1971;5;Niña;Niña;-0,61;27,56;26,65;;342;;1.218;;667;;;;;766;553;296;773;;;;;539;;;275;168;;;71;275;18;;;336;;;423;;;47;;;;;;;;;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;;;;156;;;;387;;;;;;;;;272;172;315;;;;17;12;;181;171;313;;;21;224;226;;153;;;63;76;195;;172;;198;152;;;;;;;;;;;;;;;;;;225;58;;;;;;;163;113;116;;157;19;58;71;;;129;199;127;;;;;;;;;;4;;;;;;;;;;261;37;;451;451;;287;;351;42;25;;123;273;247;;;418;;;;;;;;;;;;;;;195;;;;;;395;;54;313;316;724;;;;;249;;47;;315;;366;;588;451;;;;;;;383;28;252;;;;;;;284;;;;;;;;466;658;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;295;;;26;;;;;;347;;;;;;;;;;;;;;328;338;279;437;436;;435;;;;;443;;499;543;;;126;;;269;;;;;;53;225;;;;;119;;;;;;38;293;61;;;;349;;;;;312;;319;276;;53;34;182;23;221;272;;212;37;215;259;;23;473;387;;235;15;54;;;;;;;;;;;;127;;256;;;;18;148;158;347;;484;;;;;;;31;361;;;;;;;;529;;179;597;584;;;;;;;417;;;;;;473;;;;;285;;;249;;;;;;;;;;;164;;;;;;;;524;;;;36;183;4;;;;369;43;466;663;;541;378;;315;;;286;437;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;146;;41;;162;32;;314;;;;;;;;;;;;;;;198;41;333;;;;;;46;292;356;467;385;;;;;;;369;483;;333;;;;;;;;;;361;515;31;;27;279;398;;;439;226;3;195;;;;214;58;273;278;437;281;295;395;345;283;277;;45;;;;253;;;;;416;368;351;244;493;;;;;;429;26;;368;447;;76;377;;318;;;;135;;;;;194;235;124;32;;;;;345;;1191;;;268;;35;;;;259;319;287;52;;;;;;184;41;149;481;356;;;236;;;;;673;;;;;1446;72;;;;383;;359;474;;545;564;731;387;353;463;423;557;515;584;329;286;55;665;;;;;;;316;318;385;;;637;;;;;31;47;474;421;372;34;395;39;926;;;27;55;;;685;347;47;497;;;;;455;;;;29;435;342;415;462;;;494;744;25;;786;951;339;468;936;;;62;511;;336;;;267;
18;jun-71;1971;6;Niña;Niña;-0,78;27,38;26,65;;411;;1.451;;174;;;;;1219;775;872;1.323;;;;;759;;;165;;;;714;653;588;;;546;;;339;;;348;;;;;;;;;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;82;;;;193;;;;;;;;;225;91;177;;;;5;187;;88;115;75;;;147;161;93;;;;;139;78;78;;139;;88;6;;;;;;;;;;;;;;;;;;249;;;;;;;;72;82;11;;31;14;172;92;;;19;13;138;;;;;;;;;;289;;;;;;;;;;1;1;;134;9;;26;;71;33;21;;17;6;14;;;143;;;;;;;;;;;;;;;35;;;;;;26;;176;93;58;79;;;;;53;;16;;23;;249;;23;132;;;;;;;149;196;99;;;;;;;4;;;;;;;;253;267;;;;;;;614;;;;;;;;;;;;;;;;;;;;;;;189;;;177;;;;;;34;;;;;;;;;;;;;;123;284;163;332;124;;87;;;;;13;;;123;;;24;;;79;;;;;;272;25;;;;;87;;;;;;341;298;253;;;;253;;;;;33;;27;46;;37;255;129;65;13;16;;3;17;92;87;;83;94;75;;3;179;255;178;51;;;;;;;;;;52;;32;;;;71;32;64;24;;244;;;;;;;33;243;;;;;;;;248;;59;211;31;;;;;;;84;;;;;;23;;;;;72;;;62;;;;;;;;;;;43;;;;;;;;521;;;;486;89;292;;;;447;598;443;513;;363;411;;466;;;241;333;;;;;;;;;;;;;;;;;;;;;;;;;342;;;;26;;486;;24;259;;555;;;;;;;;;;;;;;;2;442;112;;;;;;29;134;23;264;33;;;;;;;286;285;;291;;;;;;;;;;33;161;192;;241;212;236;;;251;168;3;56;;;;49;234;11;52;424;444;329;41;333;273;151;;257;;;;197;;;;;25;345;299;171;284;;;;;;47;75;;314;252;;814;323;;359;;;;9;;;;;121;128;334;22;;;452;;29;;484;;;133;;161;;;;25;215;28;454;;;;;;132;211;252;47;;;;286;;;;;281;;;;;864;446;;;;358;;386;292;;321;218;297;224;225;222;261;42;362;34;14;242;236;385;;;;;;;133;17;149;;;495;;;;;172;315;453;548;234;173;156;289;761;;;268;286;;;64;551;371;358;;;;;477;;;;417;287;69;476;421;;;652;923;228;;86;136;54;619;833;;;844;483;;73;;;411;
19;jul-71;1971;7;Niña;Niña;-0,82;26,94;26,66;;229;;1.687;;1.136;;;;;156;899;853;774;;;;;583;;;13;21;;;393;37;384;;;444;;;245;;;197;;;;;;;;;136;;;;;;;;;;;;;;;;;;;;;;568;;;;;;;;;;;;;;;;;;431;;;;;;;118;;;;123;;;;;;;;;171;215;127;;;;23;286;;141;163;93;;;112;282;154;;157;;;233;29;236;;2;;238;24;;;;;;;;;;;;;;;;;;25;;;;;;;;23;266;269;;;;155;123;;;151;118;86;;;;;;;;;;165;;;;;;;;;;12;128;;14;246;;121;;133;89;52;;57;116;62;;;16;;;;;;;;;;;;;;;64;;;;;;189;;142;12;18;94;;;;;41;;84;;233;;83;;211;95;;;;;;;22;61;7;;;;;;;2;;;;;;;;263;331;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;243;;;193;;;;;;384;;;;;;;;;;;;;;66;166;58;333;73;;45;;;;;25;;;115;;;13;;;17;;;;;;26;147;;;;;88;;;;;;218;279;151;;;;217;;;;;168;;63;69;;8;13;5;96;15;48;;66;13;44;58;;18;85;71;;8;78;38;113;27;;;;;;;;;;46;;8;;;;94;51;;37;;112;112;;;;;;89;198;;;;;;;;156;;15;144;255;;;;;;;89;;;;;;128;;;;;5;;;123;;;;;;;;;;;21;;;;;;;;336;;;;418;96;25;;;;245;617;21;788;;557;533;;327;;;436;551;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;145;;54;;239;255;;622;;;;;;;;;;;;;;;68;117;14;137;;;;;85;35;21;225;254;;;;;;;145;195;;114;;;;;;;;;;129;14;166;;95;11;13;;;67;77;161;27;;;;16;146;61;19;258;276;177;29;;194;174;;55;;;;19;;;;;159;387;144;122;124;;;;;;474;29;;159;216;;824;188;;246;;;;129;;;;;172;147;877;125;;;21;;21;;272;;;147;;151;;;;142;185;181;65;;;;;;125;21;256;393;;;;36;;;;;338;;;;389;154;434;;;;458;;514;256;;184;212;15;177;134;159;325;476;423;266;151;283;388;29;;;;;;;125;188;141;;;36;;;;;142;329;531;399;34;22;615;36;987;;;23;414;;;449;448;353;589;;;;;394;;;;493;296;55;667;545;;57;544;781;16;;848;119;334;359;922;;;752;69;;721;;;41;
20;ago-71;1971;8;Niña;Niña;-0,79;26,54;26,65;;45;;1.715;;948;;;;;964;674;731;79;;;;;592;;;26;383;;;387;512;438;;;44;;;396;;;383;;;;;;;;;183;;;;;;;;;;;;;;;;;;;;;;398;;;;;;;;;;;;;;;;;;32;;;;;;;21;;;;148;;;;;;;;;32;158;172;;;;21;28;;26;211;247;;;;243;148;;137;;;127;259;219;;134;;217;155;;;;;;;;;;;;;;;;;;64;;;;;;;;124;223;182;;25;16;193;121;;;192;155;87;;243;;;226;;;;;273;;;;;;;;;;152;18;;156;14;;69;;16;79;48;;116;8;44;;;178;;;;;;;;;;;;;;;18;;;;;;26;;349;167;9;14;;;;;7;;262;;315;;237;;56;55;;;;;;;43;161;83;;;;;;;31;;;;;;;;439;55;;;;;;;75;;;;;;;;;;;;;;;;;;;;;;;327;;;497;;;;;;262;;;;;;;;;;;;;;191;368;96;185;27;;1;;;;;17;;312;316;;;73;;;89;;;;;;349;23;;;;;155;;;;;;279;397;295;;;;333;;;;;217;;145;147;;228;317;99;159;149;144;;113;9;161;24;;12;229;182;;12;121;451;199;173;;;;;;;;;;76;;122;;;;93;59;;11;;25;65;;;;;;112;335;;;;;;;;237;;59;329;367;;;;;;;223;;;;;;177;;;;;128;;;4;;;;;;;;;;;63;;;;;;;;394;;;;57;186;283;;;;556;726;567;659;;422;711;;;;;534;568;;;;;;;;;;;;;;;;;;;;;;;;;724;;;;243;;;;62;264;;455;;;;;;;;;;;;;;;118;216;154;42;;;;;26;151;172;374;377;;;;;;;21;189;;174;;;;;;;;;;326;293;356;;142;212;33;;;325;188;243;148;;;;193;475;172;14;212;444;546;56;531;62;262;;342;;;;44;;;;;281;68;351;256;326;;;;;;733;138;;436;46;;97;44;;269;;;;365;;;;;212;258;1896;379;;;422;;459;;692;;;269;;269;;;;235;334;385;925;;;;;;133;277;458;369;56;;;581;;;;;49;;;;465;772;726;;;;513;;557;378;;474;56;428;294;31;368;392;692;443;328;237;42;321;461;;;;;;;242;262;276;;;446;;;;;246;49;563;636;412;32;565;471;556;;;42;512;;;373;666;342;537;;;;;678;;;;379;263;684;648;749;;751;53;94;266;;95;932;361;453;914;;;775;754;;687;;;76;
21;sep-71;1971;9;Niña;Niña;-0,71;26,42;26,65;;319;;1.634;;872;;;;;146;378;513;553;;;;;45;;;211;358;;;452;343;41;;;416;;;368;;;25;;;;;;;;;212;;;;;;;;;137;;;;;;;;;;;;;549;;;;;;;;;;;;;;;;;;186;;;;;;;45;;;;192;;;;;;;;;264;147;54;;;;26;167;;141;371;152;;;169;3;148;;124;;;155;17;167;;261;;33;3;;;;;;;;;;;;;;;;;;156;;;;;;;;182;155;178;;5;185;182;131;;;97;199;117;;174;;;114;;;;;233;;;;;;;;;;9;121;;245;8;;11;;67;76;46;;124;71;124;;;14;;;;;;;;;;;;;;;16;;;;;;98;;364;171;74;293;;;;;131;;86;;142;;26;;389;418;;;;;;;43;216;194;;;;;;;11;;;;;;;;318;539;;;;;;;751;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;257;;;;;;;;;;;;;;145;279;114;43;343;241;241;;;;;126;;257;327;;;7;;;144;;;;;;25;29;;;;;5;;;;;;29;454;339;;;;217;;;;;35;;93;231;;264;342;175;84;1;192;;33;123;24;25;;;185;172;;71;142;55;263;255;;;;;;;;;;79;;65;;;;127;124;;143;;166;72;;;;;;54;245;;;;;;;;171;;71;392;296;;;;;;;223;;;;;;259;;;;;125;;;156;;;;;;;;;;;145;;;;;;;;327;;;;;233;252;;;;422;474;394;571;;624;51;33;4;;;317;45;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;269;;;;292;119;;511;;;;;;;;;;;;;;;118;314;164;117;;;;;298;196;127;353;321;;;;;;;;;;254;;;;;;;;;;156;29;164;;246;15;24;;;253;169;231;75;;;;218;321;155;167;113;427;523;399;431;386;241;;277;;;;28;;;;;319;58;361;24;297;;;;;;453;143;;39;275;;877;25;;21;;;;229;;;;;22;174;155;337;;;295;;932;;352;;;211;;214;;;;31;32;324;77;;;;;;146;257;;217;515;;;252;;;;;619;;;;;139;716;;;;451;;225;363;;369;318;39;269;266;36;191;26;257;331;186;37;274;419;;;;;;;183;179;234;;;46;;;;;226;382;464;558;463;327;;521;61;;;227;267;;;195;388;297;292;;;;;311;;;;123;197;379;43;488;;215;424;563;136;;676;893;468;446;733;;;465;34;;474;;;619;
