10;oct-70;1970;10;Niña;Niña;-0,73;26,33;26,65;0,74;-0,638;;288;;868;;1085;;;;;1103;707;659;573;;;;;511;;;184;;;;514;268;455;;;408;;;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;521;;;;;;;;;;;;;;;;;;344;;;;;;;203;;;;337;;;;;;;;;219;199;257;;;;31;119;;110;243;;;;107;97;179;;216;;;181;278;129;;113;140;;200;;;;;;;;;;;;;;;;;;126;;;;;;;;230;;126;;129;109;192;141;;;121;112;116;;;;;;;;;;391;;;;;;;;;;345;;;403;97;;41;;253;126;110;;235;250;;;;379;;;;;;;;;;;;;;;168;;;;;;;;493;392;324;;;;;;;;255;;;;392;;695;582;;;;;;;239;190;;;;;;;;;;;;;;;;397;565;;;;;;;786;;;;;;;;;;;;;;;;;;;;;;;265;;;480;;;;;;383;;;;;;;;;;;;;;383;546;294;321;412;;392;;;;;478;;390;405;;;442;;;394;;;;;;425;1030;;;;;253;;;;;;450;297;284;;;;369;;;;;297;;199;317;;424;501;232;198;174;220;;206;207;309;403;;367;370;290;;241;;;;;;;;;;;;;;;;250;;;;167;153;144;237;;166;;;;;;;208;58;;1469;;;;;;1048;;112;377;544;;;;;;;376;;;;;;317;;;;;197;;;576;;;;;;;;;;;131;;;;;;;;;;;;561;194;162;;;;475;;720;;;613;;;411;293;;607;579;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;256;;499;;165;204;537;259;;;;;;;;;;;;;;;;489;216;;;;;;;383;422;659;387;;;;;;;298;;;296;;;;;;;;;;445;284;289;;229;265;237;209;;134;275;233;234;;;;271;333;346;258;433;388;431;483;349;;305;;259;;;;245;;;;;514;337;296;332;390;;;;;;330;232;352;;;;;237;;;;;;;;;;;;;;;;;351;;;;;;;;;200;;;;;;;;;;;;;191;;;181;509;;;364;;;;;;;;;;566;;;;;439;;305;328;;430;388;384;335;418;;365;;;;;;;;;;;;;;296;419;;;;592;;;;;375;378;351;;;;;;;;;226;492;;;269;324;518;437;;;;;378;;568;;;373;530;375;339;;;456;856;250;;958;1407;749;827;832;;;;759;;578;;;;
11;nov-70;1970;11;Niña;Niña;-0,78;26,35;26,65;1,85;-0,307;;329;;998;;623;;;;;859;567;457;595;;;;;461;;;152;278;;;469;250;378;;;100;;;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;505;;;;;;;;;;;;;;;;;;318;;;;;;;248;;;;209;;;;;;;;;203;195;157;;;;21;135;;170;253;;;;242;299;224;;207;;;106;152;87;;238;149;146;45;;;;;;;;;;;;;;;;;;101;;;;;;;;180;;214;;;230;204;74;;;220;297;97;;;;;;;;;;339;;;;;;;;;;110;;;278;39;;19;;88;45;42;;218;124;;;;229;;;;;;;;;;;;;;;91;;;;;;;;468;497;314;;;;;;;;236;;;;225;;601;607;;;;;;;364;154;;;;;;;;;;;;;;;;262;498;;;;;;;304;;;;;;;;;;;;;;;;;;;;;;;265;;;191;;;;;;281;;;;;;;;;;;;;;191;419;230;448;387;;514;;;;;359;;343;439;;;273;;;679;;;;;;504;850;;;;;154;;;;;;276;313;269;;;;387;;;;;238;;213;155;;397;287;174;246;148;277;;212;205;342;320;;472;270;218;;213;;;;;;;;;;;;;;152;;220;;;;199;226;94;216;;;;;;;;;219;114;;930;;;;;;386;;84;184;428;;;;;;;306;;;;;;129;;;;;181;;;291;;;;;;;;;;;400;;;;;;;;;;;;597;105;191;;;;579;;613;697;;552;215;;401;590;;348;724;;;;;;;;;;;;;;;;;;;;;;;;;223;;;;164;;342;;117;144;385;658;;;;;;;;;;;;;;;;;109;;;;;;;294;133;407;226;;;;;;;259;;;133;;;;;;;;;;392;174;326;;;143;134;246;;290;220;304;285;;;;237;369;452;601;815;335;321;468;380;;163;;279;;;;231;;;;;488;232;262;319;321;;;;;;271;285;283;221;239;;236;183;;224;;;;;;;;;177;;152;;;;248;;215;;311;;;;;93;;;167;251;;265;270;;;;;;105;189;;254;456;;;245;;;;;;;;;;1072;665;;;;298;;304;241;;379;379;332;398;406;236;409;283;387;236;150;164;521;354;;;;;;;211;224;;;;319;;;;;253;244;405;458;320;368;292;195;407;;;208;378;;;;493;380;470;;;;;606;;77;;;411;364;425;468;;;548;351;228;;533;1036;588;802;531;;;;385;;643;;;354;
12;dic-70;1970;12;Niña;Niña;-1,06;26,33;26,64;1,83;-0,235;;288;;1380;;1075;;;;;1116;611;554;528;;;;;604;;;114;184;;;582;326;392;;;401;;;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;;;;;;;;;;;;;;;393;;;;;;;171;;;;142;;;;;;;;;138;184;145;;;;20;124;;160;151;;;;106;48;88;;5;;;56;78;29;;109;117;181;28;;;;;;;;;;;;;;;;;;87;233;;;;;;;52;;99;;;45;25;34;;;137;50;101;;;;;;;;;;159;;;;;;;;;;190;;;265;42;;19;;50;13;20;;57;54;;;;302;;;;;;;;;;;;;;;36;;;;;;;;315;299;96;;;;;;182;;220;;130;;183;;615;396;;;;;;;166;87;;;;;;;;;;;;;;;;186;235;;;;;;;344;;;;;;;;;;;;;;;;;;;;;;;81;;;127;;;;;;244;;;;;;;;;;;;;;266;179;80;358;123;;185;;;;;329;;233;143;;;57;;;121;;;;;;62;130;;;;;32;;;;;;160;64;34;;;;77;;;;;106;;59;241;;146;;36;52;23;76;;14;59;64;193;;84;170;111;;23;;;;;;;;;;;;;;13;;21;;;;21;27;14;120;;96;;;;;;;11;41;;725;;;;;;185;;42;184;193;;;;;;;122;;;;;;200;;;;;50;;;116;;;;;;;;;;;189;;;;;;;;;;;;140;80;27;;;;329;;257;286;;321;188;;178;116;;118;423;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;54;;;;119;28;103;141;;;;;;;;;;;;;;;;;124;;;;;;;153;136;166;202;;;;;;;182;;;157;;;;;;;;;;183;186;266;;162;156;127;112;;144;47;71;67;;;;208;118;111;175;99;232;251;275;205;;151;;201;;;;140;;;;;273;202;143;142;214;;;;;;334;100;382;342;196;;283;175;;216;;;;;;;;;157;166;195;;;;;;200;;89;;;;;39;;;54;125;;118;348;;;;;;27;154;;178;;;;325;;;;;373;;;;;1530;738;;;;307;;121;123;;272;165;127;201;174;176;113;97;241;141;130;146;251;215;;;;;;;60;79;;;;338;;;;;105;214;476;310;289;278;210;158;111;;;;405;;;;174;215;434;;;;;255;;134;;;153;203;290;100;;;254;480;156;;411;1000;420;599;661;;;;279;;759;;;849;
13;ene-71;1971;1;Niña;Niña;-1,6;26,42;26,64;0,23;0,198;;325;;1.336;;1091;;;;;1289;815;822;662;;;;;624;;;187;250;;;618;463;603;;;293;;;247;;;291;;;;;;;;;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;;;;88;;;;120;;;;;;;;;165;15;157;;;;5;71;;41;164;60;;;106;199;80;;190;;;40;45;25;;92;;75;0;;;;;;;;;;;;;;;;;;69;288;;;;;;;73;;87;;;80;78;106;;;70;225;60;;;;;;;;;;259;;;;;;;;;;137;113;;317;64;;42;;130;52;55;;205;88;;;;273;;;;;;;;;;;;;;;112;;;;;;;;388;305;102;;;;;;116;;160;;141;;331;;495;424;;;;;;;;250;;;;;;;;;;;;;;;;113;216;;;;;;;490;;;;;;;;;;;;;;;;;;;;;;;113;;;30;;;;;;310;;;;;;;;;;;;;;726;190;188;205;482;;444;;;;;533;;460;99;;;380;;;270;;;;;;220;360;;;;;38;;;;;;54;;217;;;;122;;;;;144;;105;267;;259;242;59;134;46;227;;143;72;204;344;;191;237;160;;105;;;;;;;;;;;;;;80;;98;;;;111;158;33;132;;163;;;;;;;178;30;;;;;;;;23;;107;274;320;;;;;;;103;;;;;;148;;;;;69;;;255;;;;;;;;;;;111;;;;;;;;224;;;;192;52;57;;;;107;86;235;229;;257;111;;117;;;79;357;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;80;;;;44;47;;273;;;;;;;;;;;;;;;134;;168;;;;;;;365;245;310;194;;;;;;;253;245;;250;;;;;;;;;;356;285;621;;238;293;280;;;177;160;189;241;;;;255;249;368;254;229;393;291;549;253;;300;;182;;;;315;;;;;365;127;152;373;197;;;;;;161;295;276;191;322;;403;153;;291;;;;190;;;;;187;81;116;;;;;;256;;140;;;;;83;;;;126;;281;149;;;;;;86;87;;182;355;;;167;;;;;495;;;;;610;367;;;;185;;84;122;;486;352;235;255;358;181;189;139;202;138;126;154;165;219;;;;;;;145;218;186;;;292;;;;;239;161;253;295;155;214;139;164;125;;;123;97;;;;422;171;351;;;;;325;;110;;;142;175;259;149;;;322;648;236;;619;1317;581;882;658;;;;307;;1971;;;424;
14;feb-71;1971;2;Niña;Niña;-1,42;26,61;26,64;1,44;0,013;;232;;1.142;;1012;;;;;1049;590;499;507;;;;;567;;;173;200;;;597;496;594;;;192;;;233;;;268;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;;;;45;;;;55;;;;;;;;;94;88;;;;;7;35;;45;;31;;;50;;27;;0;;;3;28;24;;50;;21;7;;;;;;;;;;;;;;;;;;29;;;;;;;;;;27;;;52;18;29;0;;21;20;15;;;;;;;;;;205;;;;;;;;;;213;118;;296;65;;61;;116;101;96;;60;86;203;;;215;;;;;;;;;;;;;;;163;;;;;;281;;369;190;68;;;;;;58;;93;;168;;198;;615;430;;;;;;;;88;;;;;;;;;;;;;;;;151;144;;;;;;;352;;;;;;;;;;;;;;;;;;;;;;;6;;;101;;;;;;50;;;;;;;;;;;;;;;99;105;182;311;;219;;;;;271;;335;80;;;88;;;75;;;;;;56;165;;;;;63;;;;;;130;126;176;;;;155;;;;;94;;47;185;;135;136;110;147;108;189;;205;67;157;433;;424;154;147;;244;;;;;;;;;;;;;;22;;298;;;;103;130;165;100;;150;;;;;;;164;37;;;;;;;;3;;65;175;107;;;;;;;171;;;;;;140;;;;;54;;;157;;;;;;;;;;;69;;;;;;;;293;;;;25;76;33;;;;35;144;105;127;;159;54;;30;;;154;199;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;21;;;;31;34;;69;;;;;;;;;;;;;;;78;;180;;;;;;;387;127;473;233;;;;;;;288;299;;194;;;;;;;;;;289;280;185;;;114;415;;;244;174;134;201;;;;148;189;265;283;152;331;258;392;186;;256;;185;;;;188;;;;;136;122;155;114;120;;;;;;125;153;275;242;201;;533;235;;206;;;;112;;;;;121;71;139;;;;;;195;;112;;;;;64;;;;138;;160;143;;;;;;103;169;;113;125;;;115;;;;;183;;;;;186;116;;;;;;54;136;;179;207;189;133;132;157;180;189;239;116;146;174;167;;;;;;;;71;139;113;;;160;;;;;103;129;406;211;134;125;147;177;276;;;;404;;;;203;187;391;;;;;277;;0;;;111;121;123;196;;;158;593;89;;545;713;426;589;652;;;;213;;583;;;56;
15;mar-71;1971;3;Niña;Niña;-1,13;27,06;26,64;1,98;0,208;;303;;1.795;;987;;;;;891;643;633;674;;;;;617;;;209;338;;;648;799;831;;;364;;;279;;;286;;;;;;;;;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;15;;;;196;;;;;;;;;226;208;207;;;;16;132;;94;94;88;;;47;;96;;0;;;50;70;25;;73;;17;5;;;;;;;;;;;;;;;;;;142;;;;;;;;99;44;60;;;64;43;34;1;;46;4;40;;;;;;;;;;312;;;;;;;;;;123;205;;406;114;;54;;181;53;62;;367;153;189;;;364;;;;;;;;;;;;;;;193;;;;;;305;;404;302;223;1.244;;;;;215;;301;;377;;329;;765;475;;;;;;;;299;257;;;;;;;;;;;;;;;231;571;;;;;;;631;;;;;;;;;;;;;;;;;;;;;;;226;;;396;;;;;;311;;;;;;;;;;;;;;348;317;239;;472;;429;;;;;449;;650;278;;;193;;;204;;;;;;370;656;;;;;34;;;;;;207;213;306;;;;372;;;;;358;;141;128;;343;323;134;189;98;209;;125;107;252;453;;129;268;277;;89;;;;;;;;;;;;;;80;;129;;;;111;155;74;106;;316;;;;;;;148;143;;;;;;;;137;;104;413;427;;;;;;;331;;;;;;131;;;;;99;;;150;;;;;;;;;;;217;;;;;;;;242;;;;303;127;76;;;;90;204;129;262;;244;45;;80;;;266;424;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;31;;;;104;91;;253;;;;;;;;;;;;;;;191;;336;;;;;;;357;335;524;497;;;;;;;379;478;;342;;;;;;;;;;550;427;224;;232;409;367;253;;445;249;384;242;;;;254;513;535;440;865;534;525;497;519;;370;;462;;;;480;;;;;400;281;303;478;496;;;;;;326;317;;420;413;;1005;441;;370;;;;262;;;;;270;274;443;;;;;;359;;755;;;199;;228;;;;177;;368;372;;;;;;126;307;382;196;;;;133;;;;;357;;;;;885;551;;;;416;;142;288;;437;328;;222;235;305;271;313;369;224;249;262;377;418;;;;;;;175;277;321;;;409;;;;;257;255;527;477;240;366;210;227;641;;;;560;;;159;391;353;678;;;;;530;;427;;415;248;462;665;307;;;443;923;166;;986;914;574;682;1210;;;;707;;1532;;;;
16;abr-71;1971;4;Niña;Niña;-0,8;27,44;26,65;2,58;0,24;;238;;1.157;;819;;;;;1373;756;768;410;;;;;601;;;96;157;;;339;551;396;;;116;;;211;;;199;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294;;;;;;;64;;;;;;;;;;;;;79;14;98;;;;11;44;;40;70;;;;27;;51;;33;;;74;108;101;;165;;;121;;;;;;;;;;;;;;;;;;102;310;;;;;;;73;122;60;;;80;78;35;;;38;19;60;;;;;;;;;;302;;;;;;;;;;77;163;;192;132;;132;;120;161;54;;92;89;79;;;185;;;;;;;;;;;;;;;60;;;;;;191;;253;308;169;450;;;;;152;;403;;353;;490;;422;333;;;;;;;251;222;155;;;;;;;;;;;;;;;146;359;;;;;;;393;;;;;;;;;;;;;;;;;;;;;;;146;;;242;;;;;;;;;;;;;;;;;;;;236;167;277;;463;;330;;;;;332;;262;283;;;96;;;235;;;;;;319;333;;;;;24;;;;;;79;93;374;;;;324;;;;;195;;131;83;;439;390;52;100;90;176;;124;153;133;410;;123;329;183;;114;;;;;;;;;;;;;;27;;127;;;;142;127;47;137;;291;;;;;;;119;160;;;;;;;;70;;219;310;423;;;;;;;249;;;;;;235;;;;;90;;;383;;;;;;;;;;;81;;;;;;;;138;;;;138;127;54;;;;72;129;181;170;;278;49;;128;;;152;183;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;84;;107;;105;38;;80;;;;;;;;;;;;;;;118;;158;;;;;;;203;190;284;281;;;;;;;285;258;;175;;;;;;;;;;301;153;65;;245;126;;;;189;174;178;142;;;;156;191;212;272;287;187;453;325;227;;94;;195;;;;155;;;;;174;163;191;154;164;;;;;;224;171;;94;222;;655;147;;191;;;;134;;;;;179;121;347;90;;;211;;193;;445;;;96;;90;;;;155;115;238;156;;;;;;57;237;93;92;676;;;129;;;;;208;;;;;1060;242;;;;194;;92;198;;259;327;293;192;102;225;140;225;202;168;209;155;192;253;;;;;;;120;170;170;;;225;;;;;175;78;161;281;123;188;139;146;301;;;;248;;;304;231;226;123;;;;;204;;;;180;116;168;332;198;;;210;779;78;;553;1331;383;487;779;;;483;578;;731;;;469;
17;may-71;1971;5;Niña;Niña;-0,61;27,56;26,65;0,88;-0,074;;342;;1.218;;667;;;;;766;553;;773;;;;;539;;;275;168;;;710;275;180;;;336;;;423;;;470;;;;;;;;;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;;;;156;;;;387;;;;;;;;;272;172;315;;;;17;120;;181;171;313;;;201;224;226;;153;;;63;76;195;;172;;198;152;;;;;;;;;;;;;;;;;;225;525;;;;;;;163;113;116;;157;190;58;71;;;129;199;127;;;;;;;;;;400;;;;;;;;;;261;370;;451;451;;287;;351;402;205;;123;273;247;;;418;;;;;;;;;;;;;;;195;;;;;;395;;504;313;316;724;;;;;249;;407;;315;;366;;588;451;;;;;;;383;280;252;;;;;;;284;;;;;;;;466;658;;;;;;;860;;;;;;;;;;;;;;;;;;;;;;;295;;;206;;;;;;538;;;;;;;;;;;;;;328;338;279;437;436;;435;;;;;443;;499;543;;;126;;;269;;;;;;530;225;;;;;119;;;;;;380;293;601;;;;349;;;;;333;;319;276;;503;340;182;210;221;272;;212;307;215;259;;203;473;387;;235;150;;;;;;;;;;;;;127;;256;;;;180;148;158;347;;484;;;;;;;301;361;;;;;;;;529;;179;597;584;;;;;;;417;;;;;;473;;;;;285;;;249;;;;;;;;;;;164;;;;;;;;524;;;;360;183;400;;;;369;430;466;663;;541;378;;315;;;286;437;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;146;;401;;162;302;;314;;;;;;;;;;;;;;;198;410;333;;;;;;406;292;356;467;385;;;;;;;369;483;;333;;;;;;;;;;361;515;301;;270;279;398;;;439;226;300;195;;;;214;508;273;278;437;281;295;395;345;283;277;;450;;;;253;;;;;416;368;351;244;493;;;;;;429;260;;368;447;;706;377;;318;;;;135;;;;;194;235;1204;320;;;;;345;;1191;;;268;;305;;;;259;319;287;519;;;;;;184;410;149;481;356;;;236;;;;;673;;;;;1446;720;;;;383;;359;474;;545;564;731;387;353;463;423;557;515;584;329;286;550;665;;;;;;;316;318;398;;;637;;;;;310;470;474;421;372;340;395;390;926;;;207;550;;;685;347;470;497;;;;;455;;;;299;450;342;415;462;;;494;744;250;;786;951;525;468;936;;;602;511;;336;;;267;
18;jun-71;1971;6;Niña;Niña;-0,78;27,38;26,65;0,21;-0,236;;411;;1.451;;1074;;;;;1219;775;872;1.323;;;;;759;;;165;;;;714;653;588;;;546;;;339;;;348;;;;;;;;;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;82;;;;193;;;;;;;;;225;91;177;;;;5;187;;88;115;75;;;147;161;93;;;;;139;78;78;;139;;88;60;;;;;;;;;;;;;;;;;;249;;;;;;;;72;82;101;;31;104;172;92;;;113;130;138;;;;;;;;;;289;;;;;;;;;;100;100;;134;90;;26;;71;33;21;;17;60;14;;;143;;;;;;;;;;;;;;;35;;;;;;260;;176;93;58;79;;;;;53;;160;;230;;249;;203;132;;;;;;;149;196;99;;;;;;;40;;;;;;;;253;267;;;;;;;614;;;;;;;;;;;;;;;;;;;;;;;189;;;177;;;;;;304;;;;;;;;;;;;;;123;284;163;332;124;;87;;;;;103;;;123;;;24;;;79;;;;;;272;25;;;;;87;;;;;;341;298;253;;;;253;;;;;303;;27;46;;370;255;129;65;130;106;;30;17;92;87;;83;94;75;;30;179;255;178;;;;;;;;;;;52;;32;;;;71;32;64;24;;244;;;;;;;33;243;;;;;;;;248;;59;211;310;;;;;;;87;;;;;;203;;;;;72;;;62;;;;;;;;;;;43;;;;;;;;521;;;;486;89;292;;;;447;598;443;513;;363;411;;466;;;241;333;;;;;;;;;;;;;;;;;;;;;;;;;342;;;;206;;486;;240;259;;555;;;;;;;;;;;;;;;200;442;112;;;;;;209;134;230;264;303;;;;;;;286;285;;291;;;;;;;;;;303;161;192;;241;212;236;;;251;168;300;56;;;;49;234;110;52;424;444;329;410;333;273;151;;257;;;;197;;;;;205;345;299;171;284;;;;;;407;75;;314;252;;814;323;;359;;;;90;;;;;121;128;334;220;;;452;;209;;484;;;133;;161;;;;205;215;280;454;;;;;;132;;252;470;;;;286;;;;;367;;;;;864;446;;;;358;;386;292;;321;218;297;224;225;222;261;420;362;340;140;242;236;385;;;;;;;133;170;213;;;495;;;;;172;315;453;548;234;173;156;289;761;;;268;286;;;640;551;371;358;;;;;477;;;;417;286;690;476;421;;;652;923;228;;860;1306;504;619;833;;;844;483;;703;;;411;
19;jul-71;1971;7;Niña;Niña;-0,82;26,94;26,66;0,17;-0,354;;229;;1.687;;1.136;;;;;1506;899;881;774;;;;;583;;;103;210;;;393;370;384;;;444;;;245;;;197;;;;;;;;;136;;;;;;;;;;;;;;;;;;;;;;568;;;;;;;;;;;;;;;;;;431;;;;;;;118;;;;123;;;;;;;;;171;215;136;;;;23;286;;141;163;93;;;112;282;154;;157;;;233;290;236;;200;;238;240;;;;;;;;;;;;;;;;;;205;;;;;;;;230;266;269;;;;155;123;;;151;118;86;;;;;;;;;;165;;;;;;;;;;102;128;;140;246;;121;;133;89;52;;57;116;62;;;106;;;;;;;;;;;;;;;64;;;;;;189;;142;120;18;94;;;;;41;;84;;233;;83;;211;95;;;;;;;220;61;70;;;;;;;20;;;;;;;;263;331;;;;;;;690;;;;;;;;;;;;;;;;;;;;;;;243;;;193;;;;;;384;;;;;;;;;;;;;;66;166;58;333;73;;45;;;;;25;;;115;;;13;;;17;;;;;;260;147;;;;;88;;;;;;218;279;151;;;;217;;;;;168;;63;69;;80;130;50;96;105;48;;66;13;44;58;;18;85;71;;80;78;308;113;27;;;;;;;;;;46;;80;;;;94;51;;37;;112;133;;;;;;89;198;;;;;;;;156;;15;144;255;;;;;;;89;;;;;;128;;;;;50;;;123;;;;;;;;;;;21;;;;;;;;336;;;;418;96;250;;;;245;617;201;788;;557;533;;327;;;436;551;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;145;;540;;239;255;;622;;;;;;;;;;;;;;;68;117;16;142;;;;;85;35;210;225;254;;;;;;;145;195;;114;;;;;;;;;;129;104;166;;95;101;13;;;67;77;161;27;;;;16;146;61;19;258;276;177;209;;194;174;;55;;;;109;;;;;159;387;144;122;124;;;;;;474;29;;159;223;;824;188;;246;;;;129;;;;;172;217;1359;;;;297;;210;;272;;;147;;151;;;;142;185;181;650;;;;;;125;201;256;393;;;;360;;;;;361;;;;389;1054;434;;;;458;;514;256;;184;212;150;177;134;159;325;476;423;266;151;283;388;290;;;;;;;125;188;141;;;360;;;;;142;329;531;399;304;202;615;306;987;;;229;414;;;449;448;353;589;;;;;394;;;;493;296;505;667;545;;507;544;781;106;;848;1190;334;359;922;;;752;690;;721;;;401;
20;ago-71;1971;8;Niña;Niña;-0,79;26,54;26,65;1,42;-0,547;;450;;1.715;;948;;;;;964;674;731;709;;;;;592;;;260;383;;;387;721;438;;;440;;;396;;;383;;;;;;;;;189;;;;;;;;;;;;;;;;;;;;;;398;;;;;;;;;;;;;;;;;;320;;;;;;;201;;;;148;;;;;;;;;302;158;172;;;;21;208;;260;211;247;;;;243;148;;137;;;127;259;219;;134;;217;155;;;;;;;;;;;;;;;;;;64;;;;;;;;124;223;182;;303;160;193;121;;;192;155;87;;243;;;226;;;;;273;;;;;;;;;;152;108;;156;104;;69;;160;79;48;;116;80;44;;;178;;;;;;;;;;;;;;;108;;;;;;206;;349;167;90;140;;;;;70;;262;;315;;237;;560;505;;;;;;;430;161;83;;;;;;;31;;;;;;;;439;505;;;;;;;705;;;;;;;;;;;;;;;;;;;;;;;327;;;497;;;;;;262;;;;;;;;;;;;;;191;368;96;185;207;;100;;;;;170;;312;316;;;73;;;89;;;;;;349;203;;;;;155;;;;;;279;397;295;;;;333;;;;;217;;145;147;;228;317;99;159;149;144;;113;90;161;204;;120;229;182;;102;121;451;199;173;;;;;;;;;;76;;122;;;;93;59;;110;;212;65;;;;;;112;335;;;;;;;;237;;59;329;367;;;;;;;223;;;;;;177;;;;;128;;;40;;;;;;;;;;;63;;;;;;;;394;;;;570;186;283;;;;556;726;567;659;;422;711;;;;;534;568;;;;;;;;;;;;;;;;;;;;;;;;;724;;;;243;;;;602;264;;455;;;;;;;;;;;;;;;118;216;154;420;;;;;213;151;172;374;377;;;;;;;201;189;;174;;;;;;;;;;326;293;356;;142;212;34;;;325;188;243;148;;;;193;475;172;140;212;444;546;560;531;602;262;;342;;;;404;;;;;281;680;351;256;326;;;;;;733;138;;436;475;;907;404;;269;;;;365;;;;;212;258;2672;470;;;422;;459;;692;;;269;;269;;;;235;334;385;925;;;;;;133;277;458;369;506;;;581;;;;;409;;;;465;772;726;;;;513;;557;378;;474;506;428;294;310;368;392;692;443;328;237;402;321;461;;;;;;;242;262;276;;;446;;;;;246;409;563;636;426;302;565;471;556;;;402;512;;;373;666;342;537;;;;;678;;;;392;263;684;648;749;;751;530;940;266;;950;932;361;453;914;;;775;754;;687;;;706;
21;sep-71;1971;9;Niña;Niña;-0,71;26,42;26,65;1,51;-0,746;;319;;1.634;;872;;;;;1046;420;513;593;;;;;450;;;211;358;;;452;381;410;;;416;;;368;;;250;;;;;;;;;212;;;;;;;;;137;;;;;;;;;;;;;549;;;;;;;;;;;;;;;;;;186;;;;;;;45;;;;192;;;;;;;;;264;147;68;;;;26;167;;141;371;152;;;169;300;148;;124;;;155;170;167;;261;;303;300;;;;;;;;;;;;;;;;;;156;;;;;;;;182;155;178;;5;185;182;131;;;97;199;117;;174;;;114;;;;;233;;;;;;;;;;90;121;;245;80;;101;;67;76;46;;124;71;124;;;142;;;;;;;;;;;;;;;106;;;;;;;;364;171;74;293;;;;;131;;86;;142;;206;;389;418;;;;;;;430;216;194;;;;;;;110;;;;;;;;318;539;;;;;;;751;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;257;;;;;;;;;;;;;;145;279;114;403;343;241;241;;;;;126;;257;327;;;70;;;144;;;;;;250;290;;;;;;;;;;;290;454;339;;;;217;;;;;305;;107;231;;264;342;175;105;100;206;;43;123;240;205;;;185;172;;71;142;505;263;255;;;;;;;;;;79;;65;;;;158;124;;143;;166;72;;;;;;;245;;;;;;;;171;;71;392;296;;;;;;;223;;;;;;259;;;;;125;;;156;;;;;;;;;;;145;;;;;;;;327;;;;;233;252;;;;422;474;394;571;;624;510;303;400;;;317;450;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;269;;;;302;;;511;;;;;;;;;;;;;;;118;314;164;117;;;;;298;196;127;353;321;;;;;;;;;;254;;;;;;;;;;156;290;164;;246;150;24;;;253;169;231;113;;;;218;321;155;167;113;427;523;399;431;386;241;;277;;;;280;;;;;319;508;361;240;297;;;;;;453;143;;309;275;;877;250;;201;;;;229;;;;;220;174;;337;;;295;;932;;352;;;211;;214;;;;301;302;324;707;;;;;;146;257;;217;515;;;252;;;;;619;;;;;1039;716;;;;451;;225;363;;369;318;390;269;266;360;191;260;257;331;186;307;274;419;;;;;;;189;179;234;;;406;;;;;226;382;464;558;463;327;;521;610;;;227;267;;;195;388;297;292;;;;;311;;;;122;197;379;403;488;;215;424;563;136;;676;893;468;446;733;;;697;340;;474;;;619;
