Id_estacio;Nom_Est;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;Longitud;Latitud;vereda;SUBREGION;Porc_datosCelda_XYCant_EstdepartamentomunicipioAHZSZHLongitudLatitudveredaSUBREGION
26210080;HERRADURA LA [26210080];1396;1338;1041;600;813;981;609;1115;1392;1034;992;1693;1183;1442;1562;1387;945;1354;1575;1613;0;0;1287;1025;1649;1442;1681;883;1342;1517;1375;1288;1004;1443;1110;1787;639;2502;1848;1485;1803;946;1076;1049;1052;1118;1135;1516;1042;100;340;48;95;(4-5);12;Antioquia;Concordia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4681993;2232801;MORRON;SUROESTE;
26210090;ANZA [26210090];1477;1261;1123;1403;1334;1096;1168;1056;1768;2217;1363;2060;1712;1845;1303;1247;1175;1648;1804;1654;1309;1335;1138;1358;1702;1243;1467;1106;1417;1118;1178;1066;952;1311;1049;1495;1351;1346;1571;1216;1592;1452;1197;1358;1020;1317;1576;1688;1582;1632;1452;52;98;(5-5);18;Antioquia;Anza;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4683745;2255352;VENDIAGUAL;OCCIDENTE;
26210110;PENALISA [26210110];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;97;(4-5);12;Antioquia;Salgar;MagdalenaCauca;RioSanJuan;4683316;2214615;PEÑALISA;SUROESTE;
26210130;GUASABRA [26210130];2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;32;87;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4673181;2277562;COLORADAS;OCCIDENTE;
26210140;ALTAMIRA [26210140];1477;1261;1123;1403;1334;1096;1168;1056;1768;2217;1363;2060;1712;1845;1303;1247;1175;1648;1804;1654;1309;1335;1138;1358;1702;1243;1467;1106;1417;1118;1178;1066;952;1311;1049;1495;1351;1346;1571;1216;1592;1452;1197;1358;1020;1317;1576;1688;1582;1632;1452;69;88;(4-5);12;Antioquia;Betulia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4674145;2246044;LA  ASOMADERA;SUROESTE;
26215010;CONCORDIA [26215010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;92;(4-5);12;Antioquia;Concordia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4676912;2226226;SAN LUIS;SUROESTE;
26215020;CANAFISANTO [26215020];1477;1261;1123;1403;1334;1096;1168;1056;1768;2217;1363;2060;1712;1845;1303;1247;1175;1648;1804;1654;1309;1335;1138;1358;1702;1243;1467;1106;1417;1118;1178;1066;952;1311;1049;1495;1351;1346;1571;1216;1592;1452;1197;1358;1020;1317;1576;1688;1582;1632;1452;54;26;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4688527;2267886;SAN NICOLAS;OCCIDENTE;
26220050;CUMBRE LA [26220050];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;63;(6-5);8;Antioquia;Peque;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4676025;2336188;GUAYABAL;OCCIDENTE;
26220060;TUNAL EL [26220060];2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;91;0;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4686786;2286335;KILOMETRO 2;OCCIDENTE;
26220090;GIRALDO [26220090];1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;53;98;(5-5);18;Antioquia;Giraldo;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4673148;2298001;LA PLANTA;OCCIDENTE;
26220100;GRANJA LA [26220100];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;88;(7-5);2;Antioquia;Ituango;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4698190;2359984;EL GUADUAL;NORTE;
26220110;SANTA RITA [26220110];2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;21;75;(7-6);13;Antioquia;Ituango;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4711187;2368105;EL RECREO;NORTE;
26225010;ITUANGO [26225010];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;921;1534;1476;1469;1533;1465;1298;1296;1488;1374;1858;1019;1672;1706;1282;1744;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;6;(7-5);2;Antioquia;Ituango;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4698240;2354492;LOS GALGOS;NORTE;
26225030;COTOVE HACIENDA [26225030];2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;62;78;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4687419;2280864;EL ESPINAL;OCCIDENTE;
26225040;PIUNTI HACIENDA [26225040];1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;8;77;(6-5);8;Antioquia;Buritica;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4678071;2302558;LOS ARADOS;OCCIDENTE;
26225050;PALMAR EL [26225050];1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;44;12;(6-6);14;Antioquia;Ituango;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4705552;2345230;LOS GALGOS;NORTE;
26225060;HACIENDA COTOVE - AUT [26225060];2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;38;7;(5-5);18;Antioquia;SantaFeDeAntioquia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4687419;2280864;EL ESPINAL;OCCIDENTE;
26230010;OLAYA [26230010];1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;72;88;(5-5);18;Antioquia;Olaya;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4689298;2291342;EL PENCAL;OCCIDENTE;
26230110;SAN ANDRES [26230110];2187;1573;1116;1328;1243;1678;1337;1387;2001;1384;1165;1227;1073;1444;1277;1161;1068;1535;2699;2320;1924;1702;1334;565;2545;2683;3726;1316;1799;714;2422;1164;434;1149;1209;608;1237;1576;1653;1501;1809;1946;1689;1071;1008;1124;1245;1451;662;1123;1358;0;98;(6-6);14;Antioquia;SanAndres;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4705069;2322352;EL BARRO;NORTE;
26230130;CRUCES ARRIBA [26230130];1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;79;94;(6-6);14;Antioquia;SanAndres;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4711715;2319811;CRUCES;NORTE;
26230140;PLACITA LA [26230140];1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;72;97;(6-5);8;Antioquia;Liborina;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4695199;2301506;LA PEÑOLA;OCCIDENTE;
26230160;BRICENO [26230160];1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;46;97;(6-6);14;Antioquia;Briceño;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4722671;2343874;SAN FRANCISCO;NORTE;
26230180;LLANOS DE SAN JUAN [26230180];1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;96;55;(5-5);18;Antioquia;SanJeronimo;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4699480;2268970;LAS ESTANCIAS;OCCIDENTE;
26230190;ORO EL [26230190];1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;78;32;(6-5);8;Antioquia;Sabanalarga;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4694382;2325013;EL ORO;OCCIDENTE;
26230200;SABANALARGA [26230200];1839;0;1732;1508;1610;1399;1123;1578;1732;1352;1422;1300;1420;1491;1468;1684;1905;1570;2053;2143;1831;1403;1358;1565;1686;2092;2013;1505;1723;1718;592;1463;1213;1236;1176;1467;2544;2426;1384;1737;1739;1309;1471;1340;1370;948;1013;1547;1179;1720;2115;40;88;(6-5);8;Antioquia;Sabanalarga;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4689003;2315383;SAN CRISTOBAL PENA;OCCIDENTE;
26230220;OCULTA LA [26230220];1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;52;71;(6-6);14;Antioquia;Belmira;MagdalenaCauca;RioPorce;4708447;2307904;QUEBRADITAS;NORTE;
26230240;ABERTURA LA [26230240];1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;15;47;(6-6);14;Antioquia;SanAndres;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4701196;2321308;LA CIENAGA;NORTE;
26235020;VEGA LA-TAB RUBIOS [26235020];0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;(5-5);18;Antioquia;Sopetran;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4690443;2280783;EL RODEO;OCCIDENTE;
26235030;MATANZAS [26235030];1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;72;87;(6-6);14;Antioquia;Toledo;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4705580;2336288;MIRAFLORES;NORTE;
26240050;UNION LA HACIENDA [26240050];1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;100;14;(8-6);10;Antioquia;Caceres;MagdalenaCauca;RioTarazaRioMan;4740889;2411397;NICARAGUA;BAJO CAUCA;
26240060;MANIZALES [26240060];1671;1511;1285;1200;1378;1508;1280;1329;1579;1541;1247;1570;1403;1815;1503;1168;1582;1479;1725;1692;1820;1587;1175;1502;1670;1389;1545;1406;1375;976;1265;1419;1265;1987;1323;1716;1634;1430;1481;1166;2112;1881;1745;1257;1365;1351;1654;1522;1623;1339;1345;23;99;(8-6);10;Antioquia;Caceres;MagdalenaCauca;CaucaSanJorgeLaMojana;4733794;2424709;MANIZALES;BAJO CAUCA;
26240070;ALTO EL MUNECO [26240070];1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;40;21;(7-6);13;Antioquia;Taraza;MagdalenaCauca;RioTarazaRioMan;4733462;2398535;EL GUAIMARO;BAJO CAUCA;
26240080;HOYO RICO [26240080];0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;23;(7-6);13;Antioquia;Taraza;MagdalenaCauca;RioTarazaRioMan;4729650;2374591;AREA SIN LEVANTAR;BAJO CAUCA;
26240090;PUERTO BELGICA [26240090];0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;77;(8-6);10;Antioquia;Caceres;MagdalenaCauca;RioTarazaRioMan;4748093;2406010;PUERTO BELGICA;BAJO CAUCA;
26240100;GUARUMO-LA LUCHA [26240100];1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;85;94;(8-7);11;Antioquia;Caceres;MagdalenaCauca;RioTarazaRioMan;4755876;2427491;GUARUMO;BAJO CAUCA;
26240120;PUERTO VALDIVIA [26240120];0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;20;(7-6);13;Antioquia;Valdivia;MagdalenaCauca;RioTarazaRioMan;4731440;2365365;LA AMERICA;NORTE;
26240150;PUERTO VALDIVIA [26240150];1267;1273;999;1966;1539;1769;1539;1420;2155;1501;1408;2399;1376;1694;1900;1558;1707;1559;1790;2200;1700;1366;1342;1888;1708;1777;1564;1498;1720;1856;1467;1346;1250;887;1182;1558;1544;1674;1300;1139;1565;1816;53;47;1514;1367;1091;1789;1550;337;1339;60;73;(7-6);13;Antioquia;Valdivia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdia;4735115;2364239;MONTEFRIO;NORTE;
26240160;COQUERA LA [26240160];0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;77;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4757578;2438218;;BAJO CAUCA;
26240170;PLAYALTA [26240170];0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;70;(7-6);13;Antioquia;Taraza;MagdalenaCauca;RioTarazaRioMan;4729920;2394413;CHUCHUI;BAJO CAUCA;
26245020;MARY LAND [26245020];0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;4;(7-6);13;Antioquia;Caceres;MagdalenaCauca;RioTarazaRioMan;4733401;2387475;CURUMANA;BAJO CAUCA;
26245030;TARAZA [26245030];0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;9;(7-6);13;Antioquia;Taraza;MagdalenaCauca;RioTarazaRioMan;4735291;2396681;;BAJO CAUCA;
26245040;JHB CAUCASIA [26245040];0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;12;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4763453;2443234;LAS MALVINAS;BAJO CAUCA;
26250010;CACERES [26250010];0;0;0;0;0;1458;866;963;1619;1127;1148;1660;1279;1303;942;1216;1087;1414;1690;1464;1665;1239;1152;1445;1652;1420;1606;1197;1531;1625;1260;1187;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;(7-6);13;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4741045;2396177;;BAJO CAUCA;
26250020;TRINIDAD LA HACIENDA [26250020];0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;14;(8-7);11;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4753740;2407642;PONCIANO ABAJO;BAJO CAUCA;
26250030;CACERES [26250030];0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;97;(7-6);13;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4741045;2396177;;BAJO CAUCA;
26250060;PUERTO RAUDAL [26250060];0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;87;(7-6);13;Antioquia;Valdivia;MagdalenaCauca;RioTarazaRioMan;4743155;2373035;PUERTO RAUDAL;NORTE;
26250090;PIAMONTE [26250090];0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;17;(8-7);11;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4757475;2418681;PIAMONTE;BAJO CAUCA;
26250100;SANTA CRUZ HACIENDA [26250100];0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;1;(7-7);8;Antioquia;Caceres;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4751796;2387377;BEJUQUILLO;BAJO CAUCA;
26250110;BARRO BLANCO [26250110];0;0;0;0;491;1541;754;1050;1886;1424;1056;1613;1410;415;1519;1543;857;1439;1492;1701;1619;1040;1295;1089;1324;1426;1661;1245;1452;490;1266;1539;1140;974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;71;(7-7);8;Antioquia;Taraza;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4750194;2384522;BARRO BLANCO;BAJO CAUCA;
26255020;SANTA ISABEL [26255020];0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;86;(6-6);14;Antioquia;SantaRosaDeOsos;MagdalenaCauca;RioPorce;4717136;2307925;EL CHAMIZO;NORTE;
26255030;SANTA ISABEL VALDIVIA - AUT [26255030];0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;(4-6);19;Antioquia;Rionegro;MagdalenaCauca;RioNare;4730074;2239285;LA CONVENCION;ORIENTE;
26255040;CACAOTERAS DEL DIQ [26255040];0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;96;70;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;4766778;2440750;LAS MALVINAS;BAJO CAUCA;
27010160;GOMEZ PLATA [27010160];0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6;(5-7);20;Antioquia;GomezPlata;MagdalenaCauca;RioPorce;4754694;2296439;;NORTE;
27010680;MACARENA LA HACIENDA [27010680];0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;5;(6-7);10;Antioquia;Remedios;MagdalenaCauca;RioPorce;4795735;2337419;MATA EL SILENCIO;NORDESTE;
27010770;CHUSCAL EL [27010770];0;0;0;0;715;1259;868;731;0;1321;1058;1468;1171;1258;880;1430;1051;1222;1462;1491;1407;1271;1114;1482;1624;1356;1403;1039;1598;1356;1106;1009;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;97;(4-6);19;Antioquia;Heliconia;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4700739;2241455;PUEBLITO;OCCIDENTE;
27010780;BOQUERON [27010780];0;0;0;0;0;0;0;0;2;1522;1443;1492;1465;1252;1245;1578;1079;1408;1685;1864;1490;1632;1689;1366;1729;1393;1685;916;1654;1502;1148;1407;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;37;(5-6);14;Antioquia;Medellin;MagdalenaCauca;DirectosRioCaucaentreRioSanJuanyPtoValdivia;4703244;2260432;SECTOR CENTRAL;Valle de Aburra;
27010790;MESETA LA-SENA [27010790];0;0;0;0;0;0;0;0;405;1516;1224;1574;1428;1322;1637;1642;1245;1370;1995;1992;1817;1248;1328;1420;1830;1358;1673;1386;1406;1182;1355;1709;1864;1656;1277;1735;1575;1299;989;1265;1813;1740;1561;1530;1579;1451;1169;1809;1509;1085;1215;21;26;(4-6);19;Antioquia;Caldas;MagdalenaCauca;RioPorce;4710449;2225367;EL 60;Valle de Aburra;
27010800;MESETA LA SN PEDRO [27010800];0;0;0;0;0;0;0;0;0;1201;1371;1706;1421;1295;1512;1300;723;1222;1290;1496;1039;914;1237;1211;1473;900;1185;787;1207;1632;834;994;834;1318;924;1812;1144;1501;1480;1495;1516;1158;1690;1084;958;800;909;979;1178;1166;1042;96;95;(5-6);14;Antioquia;Bello;MagdalenaCauca;RioPorce;4711695;2265889;LA CHINA;Valle de Aburra;
